utr,alpha_new,beta_new,w_new,K_new,alpha_old,beta_old,w_old,ws,K_old,diff
12_4299709_4305650_+,490,36.0,0.07414491297786754,2,484.0,27.0,0.07212599333565041,0.07212599333565041,2,6.0
12_4299709_4305650_+,5629,36.0,0.8773128084726708,2,5623.0,36.0,0.8672688819644511,0.8672688819644511,2,6.0
12_49127481_49130555_-,2746,27.0,0.9929629509596899,1,2749.0,27.0,0.9897851872139303,0.9897851872139303,1,3.0
12_49184495_49187133_-,2310,36.0,0.9942462204097698,1,2313.0,36.0,0.9890221226236974,0.9890221226236974,1,3.0
12_49761403_49765234_+,558,9.0,0.08098799804463655,3,561.0,9.0,0.08047657896250238,0.08047657896250238,3,3.0
12_49761403_49765234_+,3276,45.0,0.5513699991847832,3,3243.0,9.0,0.3678800630966699,0.3678800630966699,3,33.0
12_49761403_49765234_+,3528,27.0,0.33424693643193,3,3450.0,72.0,0.5034681948517241,0.5034681948517241,3,78.0
12_52896886_52900983_-,3748,45.0,0.9919394680474052,1,3751.0,45.0,0.9859748850470271,0.9859748850470271,1,3.0
12_52951180_52953201_+,1297,9.0,0.8313191458808137,2,1291.0,9.0,0.8305994608764941,0.8305994608764941,2,6.0
12_52951180_52953201_+,1783,9.0,0.12581030933373674,2,1768.0,27.0,0.12501118055586852,0.12501118055586852,2,15.0
12_53039842_53042509_+,547,9.0,0.08731714748629311,2,532.0,27.0,0.08659470939906748,0.08659470939906748,2,15.0
12_53039842_53042509_+,2347,27.0,0.8610413398547736,2,2341.0,36.0,0.8581175183342294,0.8581175183342294,2,6.0
12_53295538_53299750_+,2596,18.0,0.2077712149580675,3,2581.0,36.0,0.20689917777232666,0.20689917777232666,3,15.0
12_53295538_53299750_+,2776,9.0,0.5502251786068211,3,2779.0,9.0,0.5509280793754099,0.5509280793754099,3,3.0
12_53295538_53299750_+,3964,9.0,0.1663265548147662,3,3994.0,9.0,0.14191608385970705,0.14191608385970705,3,30.0
12_53445714_53446945_+,889,36.0,0.9768838064663802,1,874.0,54.0,0.9819848711411825,0.9819848711411825,1,15.0
12_53471337_53472107_+,625,9.0,0.9996576460698514,1,628.0,9.0,0.9982435768181247,0.9982435768181247,1,3.0
12_53479105_53481462_+,680,54.0,0.969892476557446,1,674.0,54.0,0.959516494138271,0.959516494138271,1,6.0
12_53664865_53665728_-,536,18.0,0.9999929628195828,1,611.0,9.0,4.426391685869067e-37,4.426391685869067e-37,1,75.0
12_54131689_54133143_+,1115,36.0,0.9899303627012596,1,1109.0,36.0,0.984071665025283,0.984071665025283,1,6.0
12_54230639_54242205_-,612,63.0,0.07126570992084957,2,615.0,72.0,0.07089474977796342,0.07089474977796342,2,3.0
12_54230639_54242205_-,11232,27.0,0.8045745733683382,2,11235.0,27.0,0.8024487116079392,0.8024487116079392,2,3.0
12_54283511_54287388_+,1012,9.0,0.11032997147577564,3,916.0,72.0,0.14343602106814396,0.14343602106814396,3,96.0
12_54283511_54287388_+,1426,18.0,0.2533008116756916,3,1429.0,27.0,0.24055202965740838,0.24055202965740838,3,3.0
12_54283511_54287388_+,1714,27.0,0.5784671752951359,3,1717.0,45.0,0.5778647006845379,0.5778647006845379,3,3.0
12_54349319_54352149_+,1534,27.0,0.5759904874402904,2,1528.0,36.0,0.5719295617219654,0.5719295617219654,2,6.0
12_54349319_54352149_+,2497,45.0,0.4131805163980101,2,2491.0,45.0,0.41205415663040373,0.41205415663040373,2,6.0
12_55718810_55719523_+,594,9.0,0.9919768315127744,1,588.0,9.0,0.989970645736832,0.989970645736832,1,6.0
12_55718810_55720387_+,590,9.0,0.7178719625041853,2,593.0,9.0,0.7175680867222007,0.7175680867222007,2,3.0
12_55718810_55720387_+,941,9.0,0.28175307944031114,2,935.0,18.0,0.27112321531791833,0.27112321531791833,2,6.0
12_55725022_55727095_-,1070,9.0,0.09469462480519483,3,1064.0,9.0,0.09393296329280373,0.09393296329280373,3,6.0
12_55725022_55727095_-,1376,9.0,0.2989836012579102,3,1397.0,36.0,0.2977612808395586,0.2977612808395586,3,21.0
12_55725022_55727095_-,1646,9.0,0.5926763160447175,3,1640.0,36.0,0.5912907469570693,0.5912907469570693,3,6.0
12_56117181_56118243_+,645,9.0,0.9626515983958752,1,639.0,9.0,0.9562980981158183,0.9562980981158183,1,6.0
12_56155118_56156542_+,280,9.0,0.05060889188573021,2,283.0,9.0,0.049618717292637955,0.049618717292637955,2,3.0
12_56155118_56156542_+,631,9.0,0.9333230123922848,2,634.0,9.0,0.9320680526770031,0.9320680526770031,2,3.0
12_56159286_56163796_+,1035,9.0,0.2852743834294081,4,1000.0,45.0,0.19488471251380382,0.19488471251380382,4,35.0
12_56159286_56163796_+,1224,9.0,0.40138704001011133,4,1189.0,36.0,0.4926716039460404,0.4926716039460404,4,35.0
12_56159286_56163796_+,1593,9.0,0.06166273185563825,4,1594.0,9.0,0.06165515408304181,0.06165515408304181,4,1.0
12_56159286_56163796_+,2331,9.0,0.22334315149056655,4,2332.0,27.0,0.21148701185199223,0.21148701185199223,4,1.0
12_56309541_56313185_-,612,27.0,0.05543257483253816,2,615.0,9.0,0.05451527519693706,0.05451527519693706,2,3.0
12_56309541_56313185_-,2763,9.0,0.935330182006402,2,2766.0,18.0,0.9252611538140474,0.9252611538140474,2,3.0
12_56637874_56640492_-,1463,9.0,0.10988039590383776,2,1466.0,9.0,0.10971749640525208,0.10971749640525208,2,3.0
12_56637874_56640492_-,2300,18.0,0.8883105227916706,2,2303.0,27.0,0.8840060169480296,0.8840060169480296,2,3.0
12_56663040_56664798_-,1175,36.0,0.6948495214349453,2,1169.0,36.0,0.6773459005285306,0.6773459005285306,2,6.0
12_56663040_56664798_-,1445,9.0,0.3016261510571256,2,1430.0,27.0,0.3077384924719569,0.3077384924719569,2,15.0
12_56712127_56714987_-,2016,9.0,0.07728982533902291,3,2019.0,9.0,0.07691806466457163,0.07691806466457163,3,3.0
12_56712127_56714987_-,2277,9.0,0.5460066436202632,3,2271.0,18.0,0.5461035518528701,0.5461035518528701,3,6.0
12_56712127_56714987_-,2583,9.0,0.3673192471655933,3,2586.0,36.0,0.36026864770885936,0.36026864770885936,3,3.0
12_57529801_57531075_-,755,63.0,0.9942367767699164,1,766.0,72.0,0.9931019423054054,0.9931019423054054,1,11.0
12_57747426_57752036_-,3760,36.0,0.9669573593117176,1,3754.0,36.0,0.9622882587697127,0.9622882587697127,1,6.0
12_57748317_57748982_-,682,9.0,0.9999467837370792,1,685.0,18.0,0.9950913564613239,0.9950913564613239,1,3.0
12_6491585_6492767_-,591,27.0,0.9840251501269556,1,594.0,27.0,0.9752893646597786,0.9752893646597786,1,3.0
12_6537283_6538674_+,878,9.0,0.39790412382650775,2,872.0,9.0,0.3897507807559036,0.3897507807559036,2,6.0
12_6537283_6538674_+,1103,9.0,0.5981464138705491,2,1097.0,18.0,0.5978988192221915,0.5978988192221915,2,6.0
12_65962944_65966595_+,1790,45.0,0.08624918146534936,2,1793.0,72.0,0.089625924925352,0.089625924925352,2,3.0
12_65962944_65966595_+,3284,27.0,0.8559198405682191,2,3269.0,36.0,0.8470780704636887,0.8470780704636887,2,15.0
12_6747695_6752662_-,4643,36.0,0.960731624690344,1,4637.0,36.0,0.9564710043278773,0.9564710043278773,1,6.0
12_6769543_6771252_+,1194,36.0,0.05968425874674454,2,1368.0,45.0,0.9787510621696006,0.9787510621696006,2,174.0
12_6769543_6771252_+,1383,18.0,0.92815765910474,2,1368.0,45.0,0.9787510621696006,0.9787510621696006,2,15.0
12_68658979_68672201_+,1520,54.0,0.9576034854313766,1,1514.0,54.0,0.951995240428625,0.951995240428625,1,6.0
12_6868957_6871248_+,1860,45.0,0.9927437190593296,1,1854.0,45.0,0.9874759824384581,0.9874759824384581,1,6.0
12_6944175_6946303_+,634,9.0,0.5876403146281747,2,637.0,9.0,0.5872525955227063,0.5872525955227063,2,3.0
12_6944175_6946303_+,1858,9.0,0.41093847672845707,2,1852.0,18.0,0.40998442518642436,0.40998442518642436,2,6.0
12_6965026_6966800_-,1416,36.0,0.9915823947172546,1,1410.0,36.0,0.983489078777653,0.983489078777653,1,6.0
12_76036286_76050953_-,511,9.0,0.06666575650103469,6,505.0,9.0,0.06666465836569978,0.06666465836569978,6,6.0
12_76036286_76050953_-,1393,54.0,0.19650269156755976,6,1378.0,18.0,0.18307805786400805,0.18307805786400805,6,15.0
12_76036286_76050953_-,1852,36.0,0.07848928135276448,6,1810.0,72.0,0.09023941064371808,0.09023941064371808,6,42.0
12_76036286_76050953_-,2653,18.0,0.1446858909336939,6,2647.0,9.0,0.1441521647968545,0.1441521647968545,6,6.0
12_76036286_76050953_-,3436,63.0,0.3867005113234488,6,3439.0,63.0,0.3845159444887207,0.3845159444887207,6,3.0
12_76036286_76050953_-,4759,27.0,0.11096780089602756,6,4753.0,36.0,0.11032658149262964,0.11032658149262964,6,6.0
12_76858414_76859787_-,1048,27.0,0.9776214722288862,1,1042.0,27.0,0.965634140855484,0.965634140855484,1,6.0
12_91102328_91104619_-,1061,27.0,0.9777400676535865,1,1055.0,36.0,0.9702544790855164,0.9702544790855164,1,6.0
12_91140183_91146552_-,598,54.0,0.3996538626097112,2,592.0,45.0,0.389291369096713,0.389291369096713,2,6.0
12_91140183_91146552_-,994,54.0,0.5489867918736561,2,1006.0,72.0,0.5640958139340202,0.5640958139340202,2,12.0
12_92139977_92144747_-,772,36.0,0.38025626509632615,2,766.0,27.0,0.37925455308686296,0.37925455308686296,2,6.0
12_92139977_92144747_-,1600,36.0,0.6129045817531146,2,1603.0,36.0,0.608242088245432,0.608242088245432,2,3.0
12_93405372_93411170_-,1797,27.0,0.6982554174679857,2,1800.0,27.0,0.6955902695614957,0.6955902695614957,2,3.0
12_93405372_93411170_-,2778,36.0,0.23510688479198585,2,2781.0,36.0,0.233845611287154,0.233845611287154,2,3.0
12_94971031_94972746_-,1390,27.0,0.9979525422532596,1,1393.0,27.0,0.991564123434505,0.991564123434505,1,3.0
12_95860867_95862141_+,593,9.0,0.9999989630949929,1,596.0,9.0,0.9999653114322574,0.9999653114322574,1,3.0
12_98599654_98606679_+,1828,18.0,0.10185094320201576,2,1822.0,9.0,0.10224069477821975,0.10224069477821975,2,6.0
12_98599654_98606679_+,2053,18.0,0.8871408845929538,2,2047.0,18.0,0.8815291074661982,0.8815291074661982,2,6.0
13_21146870_21149384_+,257,18.0,0.10133747112966758,3,260.0,9.0,0.10127790720618969,0.10127790720618969,3,3.0
13_21146870_21149384_+,689,63.0,0.7918889622827543,3,692.0,63.0,0.7885289197527662,0.7885289197527662,3,3.0
13_21146870_21149384_+,1463,54.0,0.06869773641305227,3,1475.0,63.0,0.06991984650209734,0.06991984650209734,3,12.0
13_21176925_21179384_+,467,63.0,0.8818371838219935,2,469.0,72.0,0.877399945262078,0.877399945262078,2,2.0
13_21176925_21179384_+,1025,63.0,0.06802836894176659,2,1027.0,63.0,0.06619062977890222,0.06619062977890222,2,2.0
13_27253919_27256991_+,566,9.0,0.07366546034904932,3,560.0,9.0,0.07341101892396815,0.07341101892396815,3,6.0
13_27253919_27256991_+,1610,9.0,0.3095773183245173,3,1613.0,27.0,0.30932938583060193,0.30932938583060193,3,3.0
13_27253919_27256991_+,2555,9.0,0.5941159964504344,3,2558.0,27.0,0.5993395467703373,0.5993395467703373,3,3.0
13_27254763_27255435_+,759,9.0,0.9996621860541344,1,752.0,9.0,0.9994545093624674,0.9994545093624674,1,7.0
13_27255100_27255826_+,437,9.0,0.9999984840092028,1,431.0,9.0,0.9994737830092892,0.9994737830092892,1,6.0
13_27433838_27436123_+,1382,9.0,0.17997301793910297,3,1331.0,9.0,0.024506892432339677,0.024506892432339677,3,51.0
13_27433838_27436123_+,1562,9.0,0.3024946981000535,3,1502.0,54.0,0.45651982394665236,0.45651982394665236,3,60.0
13_27433838_27436123_+,1877,9.0,0.5078957875040196,3,1889.0,27.0,0.5070958404392885,0.5070958404392885,3,12.0
13_27621036_27623752_+,2382,36.0,0.9762541926167436,1,2384.0,36.0,0.9623766708738641,0.9623766708738641,1,2.0
13_28677802_28679225_+,500,27.0,0.5498870470572069,3,449.0,45.0,0.07514175313788862,0.07514175313788862,3,51.0
13_28677802_28679225_+,689,9.0,0.3371637617827905,3,584.0,72.0,0.7922784626638333,0.7922784626638333,3,105.0
13_28677802_28679225_+,1067,54.0,0.11155077114907652,3,1070.0,45.0,0.10954958055119264,0.10954958055119264,3,3.0
13_30456403_30463994_-,1478,9.0,0.11099795032355438,4,1481.0,9.0,0.11030972954743098,0.11030972954743098,4,3.0
13_30456403_30463994_-,2666,63.0,0.0754877281497401,4,2678.0,72.0,0.07588548380670194,0.07588548380670194,4,12.0
13_30456403_30463994_-,3053,45.0,0.6200163933755348,4,3056.0,45.0,0.6174672874180425,0.6174672874180425,4,3.0
13_30456403_30463994_-,4124,27.0,0.1179666749444171,4,4118.0,36.0,0.11720787563957986,0.11720787563957986,4,6.0
13_37562282_37563670_-,1056,45.0,0.9955747815739776,1,1050.0,45.0,0.9849732115696305,0.9849732115696305,1,6.0
13_44431842_44435183_-,1638,36.0,0.98183619181898,1,1632.0,36.0,0.9742932208326164,0.9742932208326164,1,6.0
13_45333170_45339076_-,508,9.0,0.12132598898934648,3,502.0,9.0,0.1212996940955782,0.1212996940955782,3,6.0
13_45333170_45339076_-,1894,27.0,0.681758824436551,3,1897.0,27.0,0.660910234236542,0.660910234236542,3,3.0
13_45333170_45339076_-,2191,45.0,0.19575051211599548,3,2167.0,63.0,0.21165192135713035,0.21165192135713035,3,24.0
13_45337179_45337909_-,727,9.0,0.999995094337135,1,729.0,18.0,0.9930169462250754,0.9930169462250754,1,2.0
13_46770955_46771715_-,440,18.0,0.9999871480382896,1,443.0,18.0,0.9908655871639259,0.9908655871639259,1,3.0
13_48260924_48270657_+,490,9.0,0.2306585968183669,3,484.0,9.0,0.2296073503978539,0.2296073503978539,3,6.0
13_48260924_48270657_+,940,54.0,0.6605335926416241,3,979.0,72.0,0.7562865115264235,0.7562865115264235,3,39.0
13_48260924_48270657_+,1237,63.0,0.10090431537650804,3,979.0,72.0,0.7562865115264235,0.7562865115264235,3,258.0
13_49660422_49662202_-,1446,36.0,0.9979041419732528,1,1449.0,36.0,0.9931645528892965,0.9931645528892965,1,3.0
13_75524918_75526939_-,508,9.0,0.9863142350623368,1,493.0,36.0,0.9793736588847736,0.9793736588847736,1,15.0
13_75529408_75530705_-,643,9.0,0.9998097792824548,1,645.0,9.0,0.9998318503356963,0.9998318503356963,1,2.0
14_100143400_100144536_+,811,45.0,0.9990912464806441,1,805.0,45.0,0.9856222298332624,0.9856222298332624,1,6.0
14_100734596_100738524_+,499,45.0,0.9959953988187484,1,502.0,54.0,0.9903491653199509,0.9903491653199509,1,3.0
14_102080437_102086678_-,998,9.0,0.141590247814862,4,992.0,9.0,0.14159996367318364,0.14159996367318364,4,6.0
14_102080437_102086678_-,1430,18.0,0.3260907850853178,4,1433.0,18.0,0.32596568573641194,0.32596568573641194,4,3.0
14_102080437_102086678_-,1826,36.0,0.09458130553940276,4,1829.0,54.0,0.09306716504339228,0.09306716504339228,4,3.0
14_102080437_102086678_-,5606,45.0,0.3653858679174454,4,5600.0,45.0,0.36236904103670403,0.36236904103670403,4,6.0
14_103335352_103339151_+,988,63.0,0.21370150421860648,3,1063.0,72.0,0.26446728978439266,0.26446728978439266,3,75.0
14_103335352_103339151_+,1240,36.0,0.0911146707706528,3,1063.0,72.0,0.26446728978439266,0.26446728978439266,3,177.0
14_103335352_103339151_+,1627,18.0,0.59065989670618,3,1621.0,9.0,0.5895219765197156,0.5895219765197156,3,6.0
14_103519358_103522477_-,2767,36.0,0.9903315734743552,1,2770.0,36.0,0.9850947338573549,0.9850947338573549,1,3.0
14_103911987_103915489_-,487,9.0,0.2526620304405835,3,481.0,9.0,0.252476660416462,0.252476660416462,3,6.0
14_103911987_103915489_-,3007,27.0,0.3464346717454033,3,3001.0,45.0,0.3290811517077896,0.3290811517077896,3,6.0
14_103911987_103915489_-,3187,9.0,0.3672117062726897,3,3163.0,54.0,0.3790788972976812,0.3790788972976812,3,24.0
14_104755329_104759959_+,670,9.0,0.05730233267033918,3,673.0,9.0,0.05720519014619174,0.05720519014619174,3,3.0
14_104755329_104759959_+,1597,9.0,0.5866643836060631,3,1591.0,9.0,0.5865414541828011,0.5865414541828011,3,6.0
14_104755329_104759959_+,4351,9.0,0.35478554755127545,3,4345.0,18.0,0.3522466819428236,0.3522466819428236,3,6.0
14_20311067_20312052_-,653,27.0,0.9998260383609217,1,647.0,36.0,0.9969779042945757,0.9969779042945757,1,6.0
14_20455501_20458072_+,2232,45.0,0.9847192531238976,1,2235.0,45.0,0.9756349943999398,0.9756349943999398,1,3.0
14_21208835_21213417_-,503,18.0,0.053269711726968684,3,506.0,18.0,0.053240887328736414,0.053240887328736414,3,3.0
14_21208835_21213417_-,2447,36.0,0.4369632513098131,3,2450.0,36.0,0.4334611055121105,0.4334611055121105,3,3.0
14_21208835_21213417_-,2834,27.0,0.4596165387327674,3,2837.0,36.0,0.45934115872927883,0.45934115872927883,3,3.0
14_22564604_22565437_-,539,9.0,0.999995272362954,1,533.0,27.0,0.9860886420562821,0.9860886420562821,1,6.0
14_22766947_22773341_+,4554,54.0,0.12827410737236214,2,4791.0,72.0,0.9395589531209919,0.9395589531209919,2,237.0
14_22766947_22773341_+,4824,18.0,0.8272521921654379,2,4791.0,72.0,0.9395589531209919,0.9395589531209919,2,33.0
14_23025550_23026675_-,788,36.0,0.9995255652845564,1,791.0,36.0,0.9949507078611805,0.9949507078611805,1,3.0
14_23322698_23326485_+,2615,54.0,0.3900432777220622,2,2609.0,45.0,0.38840611022380905,0.38840611022380905,2,6.0
14_23322698_23326485_+,3452,27.0,0.5831241542624644,2,3455.0,27.0,0.5818942665456257,0.5818942665456257,2,3.0
14_24216551_24218428_-,1539,36.0,0.9939413355321016,1,1533.0,36.0,0.9832658883882016,0.9832658883882016,1,6.0
14_49583271_49583975_-,436,18.0,0.9993102733594288,1,439.0,54.0,0.9544528713012357,0.9544528713012357,1,3.0
14_49584997_49586147_-,249,9.0,0.9996636640186382,1,243.0,9.0,0.9996517725884061,0.9996517725884061,1,6.0
14_49618218_49619083_-,373,18.0,0.999649036236154,1,376.0,18.0,0.9948003913916084,0.9948003913916084,1,3.0
14_49893964_49897354_+,796,18.0,0.687675670647071,2,790.0,18.0,0.6839289564063106,0.6839289564063106,2,6.0
14_49893964_49897354_+,3073,27.0,0.2883694659012375,2,3076.0,27.0,0.28439437914614135,0.28439437914614135,2,3.0
14_52004061_52010991_+,527,45.0,0.08339276172557969,2,629.0,18.0,0.9018794799749926,0.9018794799749926,2,102.0
14_52004061_52010991_+,626,18.0,0.9065756220448392,2,629.0,18.0,0.9018794799749926,0.9018794799749926,2,3.0
14_54423259_54428141_-,1194,45.0,0.9098919502796596,1,1179.0,63.0,0.9134724502558504,0.9134724502558504,1,15.0
14_68787359_68790792_-,2164,18.0,0.4354545204224591,3,2167.0,27.0,0.4343256039131719,0.4343256039131719,3,3.0
14_68787359_68790792_-,2812,63.0,0.1652585906667627,3,2806.0,72.0,0.15643716505174599,0.15643716505174599,3,6.0
14_68787359_68790792_-,3118,9.0,0.3876250523986737,3,3112.0,36.0,0.3926205969185069,0.3926205969185069,3,6.0
14_69379822_69380940_-,783,45.0,0.9980045498938814,1,786.0,45.0,0.9873180354629832,0.9873180354629832,1,3.0
14_69767837_69772305_+,1190,63.0,0.10734374925656126,4,1184.0,72.0,0.10725066177096113,0.10725066177096113,4,6.0
14_69767837_69772305_+,2738,45.0,0.08288467146324045,4,2732.0,63.0,0.0832803735446144,0.0832803735446144,4,6.0
14_69767837_69772305_+,3818,36.0,0.2910977343606981,4,3830.0,63.0,0.30349282068239697,0.30349282068239697,4,12.0
14_69767837_69772305_+,4151,36.0,0.4257755718073825,4,4154.0,27.0,0.4091786174254475,0.4091786174254475,4,3.0
14_74478922_74481075_-,1101,36.0,0.9835974490425592,1,1104.0,36.0,0.9736277064754162,0.9736277064754162,1,3.0
14_74479832_74480504_-,535,36.0,0.999972824158038,1,529.0,36.0,0.9939223437025425,0.9939223437025425,1,6.0
14_75131169_75136186_-,1921,36.0,0.5411685019684692,2,1915.0,36.0,0.5369921092070052,0.5369921092070052,2,6.0
14_75131169_75136186_-,4693,36.0,0.4423595726437287,2,4678.0,54.0,0.43929868433263886,0.43929868433263886,2,15.0
14_75278936_75282530_+,3274,36.0,0.9326568777758852,1,3276.0,36.0,0.9080684258983618,0.9080684258983618,1,2.0
14_95542973_95545024_+,1630,63.0,0.9856204271521792,1,1624.0,72.0,0.9781769749038376,0.9781769749038376,1,6.0
15_24977477_24979023_+,1006,9.0,0.8115940251575307,2,1009.0,9.0,0.8024445949914512,0.8024445949914512,2,3.0
15_24977477_24979023_+,1177,18.0,0.1871501752994012,2,1180.0,18.0,0.1798315113575148,0.1798315113575148,2,3.0
15_24977481_24978618_+,1009,9.0,0.8188277096458125,2,1003.0,9.0,0.8105691634746859,0.8105691634746859,2,6.0
15_24977481_24978618_+,1171,9.0,0.17881566534490698,2,1174.0,9.0,0.1721795898649539,0.1721795898649539,2,3.0
15_34227392_34230456_+,2741,36.0,0.9552654955017298,1,2744.0,27.0,0.946080559946715,0.946080559946715,1,3.0
15_34341412_34342293_-,544,45.0,0.9999251264439399,1,547.0,45.0,0.9896351424395557,0.9896351424395557,1,3.0
15_40035438_40037318_-,1257,36.0,0.9353256304796584,2,1260.0,45.0,0.9344810497065097,0.9344810497065097,2,3.0
15_40035438_40037318_-,1527,63.0,0.059927587059766016,2,1557.0,18.0,0.055410487912906786,0.055410487912906786,2,30.0
15_43792674_43796389_+,599,9.0,0.11532131384423695,2,602.0,9.0,0.11508156909590254,0.11508156909590254,2,3.0
15_43792674_43796389_+,1364,18.0,0.8788192033637167,2,1358.0,18.0,0.8747221015805656,0.8747221015805656,2,6.0
15_44712476_44719177_+,5639,45.0,0.9432067465657571,1,5633.0,45.0,0.9424483151884598,0.9424483151884598,1,6.0
15_48341128_48343673_+,1327,63.0,0.8736240745306685,2,1330.0,72.0,0.8690519452341505,0.8690519452341505,2,3.0
15_48341128_48343673_+,2218,27.0,0.06418965477607977,2,2212.0,18.0,0.0631758101978124,0.0631758101978124,2,6.0
15_48878440_48880483_+,448,36.0,0.22085063085538165,2,442.0,36.0,0.21729555043544524,0.21729555043544524,2,6.0
15_48878440_48880483_+,1339,45.0,0.7605993727461253,2,1342.0,63.0,0.7551718694173591,0.7551718694173591,2,3.0
15_50354658_50372502_+,1307,63.0,0.3227399005651847,4,1337.0,72.0,0.23127314654326758,0.23127314654326758,4,30.0
15_50354658_50372502_+,1703,63.0,0.16842976175897856,4,1337.0,72.0,0.23127314654326758,0.23127314654326758,4,366.0
15_50354658_50372502_+,3539,63.0,0.2408609984007545,4,3533.0,72.0,0.15806445490123877,0.15806445490123877,4,6.0
15_50354658_50372502_+,16670,36.0,0.11796933927508214,4,16664.0,36.0,0.0772148262136551,0.0772148262136551,4,6.0
